98:10:94,"Shenzhen Vsun communication technology Co.,ltd"
00:19:81,Vivox Inc
00:D0:53,CONNECTED SYSTEMS
00:60:65,BERNECKER & RAINER INDUSTRIE-ELEKTRONIC GmbH
A4:F1:E8,"Apple, Inc."
80:57:19,"Samsung Electronics Co.,Ltd"
8C:C8:CD,"Samsung Electronics Co.,Ltd"
00:19:CB,ZyXEL Communications Corporation
88:E8:7F,"Apple, Inc."
B8:53:AC,"Apple, Inc."
34:E2:FD,"Apple, Inc."
00:1E:B2,LG innotek
00:09:4D,Braintree Communications Pty Ltd
00:C0:55,MODULAR COMPUTING TECHNOLOGIES
F0:79:59,ASUSTek COMPUTER INC.
00:22:48,Microsoft Corporation
F4:7B:5E,"Samsung Electronics Co.,Ltd"
00:15:B7,Toshiba
F0:C8:50,"HUAWEI TECHNOLOGIES CO.,LTD"
DC:9B:9C,"Apple, Inc."
00:17:D6,"Bluechips Microhouse Co.,Ltd."
00:07:7F,"J Communications Co., Ltd."
D0:9D:AB,TCT mobile ltd
B8:1D:AA,LG Electronics (Mobile Communications)
6C:72:E7,"Apple, Inc."
88:09:05,MTMCommunications
80:18:44,Dell Inc.
E8:06:88,"Apple, Inc."
0C:15:39,"Apple, Inc."
B0:98:9F,LG CNS
18:03:73,Dell Inc.
00:18:C5,Nokia Danmark A/S
90:72:82,Sagemcom Broadband SAS
18:9E:FC,"Apple, Inc."
78:84:3C,Sony Corporation
00:23:47,ProCurve Networking by HP
24:00:BA,"HUAWEI TECHNOLOGIES CO.,LTD"
10:C0:7C,Blu-ray Disc Association
00:0C:55,Microlink Communications Inc.
84:25:19,Samsung Electronics
38:F8:89,"HUAWEI TECHNOLOGIES CO.,LTD"
24:62:78,sysmocom - systems for mobile communications GmbH
AC:CC:8E,Axis Communications AB
00:18:F2,"Beijing Tianyu Communication Equipment Co., Ltd"
00:15:56,Sagemcom Broadband SAS
00:1F:DF,Nokia Danmark A/S
00:1F:82,Cal-Comp Electronics & Communications Company Ltd.
B4:15:13,"HUAWEI TECHNOLOGIES CO.,LTD"
28:5A:EB,"Apple, Inc."
70:9F:2D,zte corporation
A4:81:EE,Nokia Corporation
D4:9C:28,JayBird LLC
00:1A:33,"ASI Communications, Inc."
00:09:26,"YODA COMMUNICATIONS, INC."
00:06:1B,Notebook Development Lab.  Lenovo Japan Ltd.
18:21:95,"Samsung Electronics Co.,Ltd"
AC:0D:1B,LG Electronics (Mobile Communications)
84:29:14,EMPORIA TELECOM Produktions- und VertriebsgesmbH & Co KG
00:12:7A,"Sanyu Industry Co.,Ltd."
00:11:C1,4P MOBILE DATA PROCESSING
74:1E:93,"Fiberhome Telecommunication Technologies Co.,LTD"
A8:A6:68,zte corporation
0C:12:62,zte corporation
00:0E:59,Sagemcom Broadband SAS
18:00:2D,Sony Mobile Communications AB
F4:8B:32,Xiaomi Communications Co Ltd
00:26:ED,zte corporation
FC:48:EF,"HUAWEI TECHNOLOGIES CO.,LTD"
5C:B3:95,"HUAWEI TECHNOLOGIES CO.,LTD"
9C:04:73,Tecmobile (International) Ltd.
00:1A:DC,Nokia Danmark A/S
8C:90:D3,Nokia
08:8C:2C,"Samsung Electronics Co.,Ltd"
D8:D1:CB,"Apple, Inc."
00:26:6D,MobileAccess Networks
00:05:19,"Siemens Building Technologies AG,"
00:C0:8F,"Panasonic Electric Works Co., Ltd."
CC:50:0A,"Fiberhome Telecommunication Technologies Co.,LTD"
7C:7B:E4,Z'SEDAI KENKYUSHO CORPORATION
00:1D:25,"Samsung Electronics Co.,Ltd"
D0:71:C4,zte corporation
20:08:ED,"HUAWEI TECHNOLOGIES CO.,LTD"
04:F9:38,"HUAWEI TECHNOLOGIES CO.,LTD"
B4:AE:2B,Microsoft
00:07:A8,Haier Group Technologies Ltd.
78:F5:57,"HUAWEI TECHNOLOGIES CO.,LTD"
00:03:5B,BridgeWave Communications
28:FE:CD,"Lemobile Information Technology (Beijing) Co., Ltd."
98:E0:D9,"Apple, Inc."
70:E7:2C,"Apple, Inc."
5C:AD:CF,"Apple, Inc."
00:08:9A,Alcatel Microelectronics
00:80:37,Ericsson Group
64:0D:CE,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD."
88:F4:90,Jetmobile Pte Ltd
00:06:90,Euracom Communication GmbH
08:EE:8B,"Samsung Electronics Co.,Ltd"
60:9A:C1,"Apple, Inc."
98:D6:F7,LG Electronics (Mobile Communications)
2C:5A:05,Nokia Corporation
00:26:68,Nokia Danmark A/S
34:4D:F7,LG Electronics (Mobile Communications)
88:1F:A1,"Apple, Inc."
A8:26:D9,HTC Corporation
00:0A:76,"Beida Jade Bird Huaguang Technology Co.,Ltd"
00:1E:C9,Dell Inc.
24:F0:94,"Apple, Inc."
28:E3:1F,Xiaomi Communications Co Ltd
A4:BA:76,"HUAWEI TECHNOLOGIES CO.,LTD"
20:0B:C7,"HUAWEI TECHNOLOGIES CO.,LTD"
94:E9:6A,"Apple, Inc."
00:50:00,"NEXO COMMUNICATIONS, INC."
68:48:98,"Samsung Electronics Co.,Ltd"
CC:2D:83,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
00:05:50,Vcomms Connect Limited
34:6A:C2,"HUAWEI TECHNOLOGIES CO.,LTD"
00:87:01,"Samsung Electronics Co.,Ltd"
AC:C1:EE,Xiaomi Communications Co Ltd
00:17:90,"HYUNDAI DIGITECH Co, Ltd."
84:85:06,"Apple, Inc."
94:51:BF,Hyundai ESG
5C:17:D3,LGE
D0:FC:CC,"Samsung Electronics Co.,Ltd"
F4:4C:7F,"HUAWEI TECHNOLOGIES CO.,LTD"
64:20:0C,"Apple, Inc."
14:DA:E9,ASUSTek COMPUTER INC.
00:25:38,"Samsung Electronics Co., Ltd., Memory Division"
00:0D:92,ARIMA Communications Corp.
8C:3A:E3,LG Electronics (Mobile Communications)
D0:13:FD,LG Electronics (Mobile Communications)
30:AE:F6,Radio Mobile Access
00:0F:BB,Nokia Siemens Networks GmbH & Co. KG.
60:6B:BD,"Samsung Electronics Co.,Ltd"
1C:E6:2B,"Apple, Inc."
00:A0:60,"ACER PERIPHERALS, INC."
74:4A:A4,zte corporation
80:13:82,"HUAWEI TECHNOLOGIES CO.,LTD"
10:D5:42,"Samsung Electronics Co.,Ltd"
2C:59:8A,LG Electronics (Mobile Communications)
00:1B:B6,Bird Electronic Corp.
00:01:51,Ensemble Communications
F8:D0:BD,"Samsung Electronics Co.,Ltd"
04:9F:CA,"HUAWEI TECHNOLOGIES CO.,LTD"
8C:77:12,"Samsung Electronics Co.,Ltd"
78:7D:48,ITEL MOBILE LIMITED
88:66:A5,"Apple, Inc."
00:26:70,Cinch Connectors
00:07:3F,"Woojyun Systec Co., Ltd."
00:10:31,"OBJECTIVE COMMUNICATIONS, INC."
54:64:D9,Sagemcom Broadband SAS
E8:80:2E,"Apple, Inc."
00:19:A8,WiQuest Communications
30:C7:AE,"Samsung Electronics Co.,Ltd"
B0:B2:DC,ZyXEL Communications Corporation
00:03:0E,"Core Communications Co., Ltd."
00:50:07,SIEMENS TELECOMMUNICATION SYSTEMS LIMITED
DC:09:4C,"HUAWEI TECHNOLOGIES CO.,LTD"
DC:EE:06,"HUAWEI TECHNOLOGIES CO.,LTD"
00:0C:9C,Chongho information & communications
64:DA:A0,Robert Bosch Smart Home GmbH
0C:77:1A,"Apple, Inc."
10:1C:0C,"Apple, Inc."
DC:2B:2A,"Apple, Inc."
5C:E3:B6,"Fiberhome Telecommunication Technologies Co.,LTD"
80:61:8F,"Shenzhen sangfei consumer communications co.,ltd"
10:4B:46,Mitsubishi Electric Corporation
00:0A:DA,Vindicator Technologies
00:13:70,Nokia Danmark A/S
00:24:7C,Nokia Danmark A/S
CC:82:EB,KYOCERA CORPORATION
84:74:2A,zte corporation
7C:61:93,HTC Corporation
60:FE:1E,China Palms Telecom.Ltd
34:EF:8B,NTT Communications Corporation
4C:63:EB,Application Solutions (Electronics and Vision) Ltd
00:16:97,NEC Corporation
24:7F:20,Sagemcom Broadband SAS
00:1F:0D,L3 Communications - Telemetry West
00:C0:EE,KYOCERA CORPORATION
DC:CF:96,"Samsung Electronics Co.,Ltd"
00:17:C9,"Samsung Electronics Co.,Ltd"
20:7D:74,"Apple, Inc."
70:F1:76,Data Modul AG
18:E8:DD,MODULETEK
5C:57:C8,Nokia Corporation
00:1D:F6,"Samsung Electronics Co.,Ltd"
74:1B:B2,"Apple, Inc."
00:1E:3B,Nokia Danmark A/S
CC:F9:E8,"Samsung Electronics Co.,Ltd"
9C:A5:C0,"vivo Mobile Communication Co., Ltd."
28:31:52,"HUAWEI TECHNOLOGIES CO.,LTD"
00:90:83,"TURBO COMMUNICATION, INC."
1C:69:A5,BlackBerry RTS
C8:97:9F,Nokia Corporation
44:00:10,"Apple, Inc."
00:1E:73,zte corporation
D8:49:0B,"HUAWEI TECHNOLOGIES CO.,LTD"
54:4E:90,"Apple, Inc."
D8:A2:5E,"Apple, Inc."
BC:EE:7B,ASUSTek COMPUTER INC.
70:70:4C,"Purple Communications, Inc"
00:19:87,"Panasonic Mobile Communications Co., Ltd."
DC:6D:CD,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
2C:3F:3E,Alge-Timing GmbH
C4:86:E9,"HUAWEI TECHNOLOGIES CO.,LTD"
0C:96:BF,"HUAWEI TECHNOLOGIES CO.,LTD"
00:18:8D,Nokia Danmark A/S
A4:71:74,"HUAWEI TECHNOLOGIES CO.,LTD"
10:9A:DD,"Apple, Inc."
28:60:46,"Lantech Communications Global, Inc."
00:80:94,ALFA LAVAL AUTOMATION AB
58:60:5F,"HUAWEI TECHNOLOGIES CO.,LTD"
C8:B5:B7,"Apple, Inc."
F0:BF:97,Sony Corporation
08:00:02,BRIDGE COMMUNICATIONS INC.
14:36:C6,Lenovo Mobile Communication Technology Ltd.
00:1C:EE,SHARP Corporation
8C:99:E6,TCT mobile ltd
44:04:44,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
8C:D1:7B,CG Mobile
68:DC:E8,PacketStorm Communications
84:8F:69,Dell Inc.
E8:56:59,Advanced-Connectek Inc.
60:51:2C,TCT mobile ltd
B8:CA:3A,Dell Inc.
00:6B:8E,"Shanghai Feixun Communication Co.,Ltd."
00:E0:18,ASUSTek COMPUTER INC.
60:A4:4C,ASUSTek COMPUTER INC.
00:15:E0,Ericsson
00:30:9C,"Timing Applications, Inc."
00:18:4A,"Catcher, Inc."
00:0D:3A,Microsoft Corp.
3C:B7:2B,PLUMgrid Inc
50:01:BB,"Samsung Electronics Co.,Ltd"
50:CC:F8,"SAMSUNG ELECTRO MECHANICS CO., LTD."
00:1F:E4,Sony Mobile Communications AB
90:1D:27,zte corporation
00:24:CB,Autonet Mobile
00:80:6B,SCHMID TELECOMMUNICATION
04:FE:8D,"HUAWEI TECHNOLOGIES CO.,LTD"
54:79:75,Nokia Corporation
10:3B:59,"Samsung Electronics Co.,Ltd"
34:AA:99,Nokia
00:1E:A8,"Datang Mobile Communications Equipment CO.,LTD"
00:1D:68,Thomson Telecom Belgium
F4:9F:F3,"HUAWEI TECHNOLOGIES CO.,LTD"
5C:4C:A9,"HUAWEI TECHNOLOGIES CO.,LTD"
74:BF:A1,HYUNTECK
00:1F:9F,Thomson Telecom Belgium
30:0D:43,Microsoft Mobile Oy
24:0A:11,TCT mobile ltd
00:07:AB,"Samsung Electronics Co.,Ltd"
80:41:4E,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."
00:25:E6,Belgian Monitoring Systems bvba
80:38:BC,"HUAWEI TECHNOLOGIES CO.,LTD"
CC:A2:23,"HUAWEI TECHNOLOGIES CO.,LTD"
6C:02:73,"Shenzhen Jin Yun Video Equipment Co., Ltd."
4C:7F:62,Nokia Corporation
00:10:80,METAWAVE COMMUNICATIONS
30:0C:23,zte corporation
4C:39:09,HPL Electric & Power Private Limited
B8:7A:C9,Siemens Ltd.
00:C0:46,Blue Chip Technology Ltd
60:FB:42,"Apple, Inc."
38:19:2F,Nokia Corporation
90:B9:31,"Apple, Inc."
00:A2:F5,"Guangzhou Yuanyun Network Technology Co.,Ltd"
EC:8A:4C,zte corporation
28:0D:FC,Sony Interactive Entertainment Inc.
00:25:04,Valiant Communications Limited
00:C0:B1,GENIUS NET CO.
60:83:34,"HUAWEI TECHNOLOGIES CO.,LTD"
40:7D:0F,"HUAWEI TECHNOLOGIES CO.,LTD"
58:B0:35,"Apple, Inc."
88:A2:D7,"HUAWEI TECHNOLOGIES CO.,LTD"
24:E5:AA,"Philips Oral Healthcare, Inc."
00:08:B0,BKtel communications GmbH
84:11:9E,"Samsung Electronics Co.,Ltd"
00:1D:FD,Nokia Danmark A/S
40:0E:85,SAMSUNG ELECTRO-MECHANICS(THAILAND)
BC:6B:4D,Nokia
90:B2:1F,"Apple, Inc."
9C:18:74,Nokia Danmark A/S
74:23:44,Xiaomi Communications Co Ltd
64:E8:4F,Serialway Communication Technology Co. Ltd
EC:DF:3A,"vivo Mobile Communication Co., Ltd."
9C:D9:17,"Motorola Mobility LLC, a Lenovo Company"
00:26:75,Aztech Electronics Pte Ltd
84:A4:23,Sagemcom Broadband SAS
F4:DC:DA,"Zhuhai Jiahe Communication Technology Co., limited"
00:A0:C7,TADIRAN TELECOMMUNICATIONS
A8:44:81,Nokia Corporation
DC:86:D8,"Apple, Inc."
D8:75:33,Nokia Corporation
00:1D:B3,HPN Supply Chain
60:B4:F7,Plume Design Inc
00:AA:70,LG Electronics (Mobile Communications)
84:E6:29,Bluwan SA
20:05:05,RADMAX COMMUNICATION PRIVATE LIMITED
14:14:4B,"FUJIAN STAR-NET COMMUNICATION CO.,LTD"
F4:F5:24,"Motorola Mobility LLC, a Lenovo Company"
24:1F:A0,"HUAWEI TECHNOLOGIES CO.,LTD"
BC:92:6B,"Apple, Inc."
44:55:B1,"HUAWEI TECHNOLOGIES CO.,LTD"
9C:31:78,"Foshan Huadian Intelligent Communications Teachnologies Co.,Ltd"
2C:75:0F,Shanghai Dongzhou-Lawton Communication Technology Co. Ltd.
00:17:A7,Mobile Computing Promotion Consortium
00:30:2D,QUANTUM BRIDGE COMMUNICATIONS
00:21:FC,Nokia Danmark A/S
0C:1D:AF,Xiaomi Communications Co Ltd
0C:30:21,"Apple, Inc."
8C:F8:13,ORANGE POLSKA
A4:33:D1,"Fibrlink Communications Co.,Ltd."
50:F5:20,"Samsung Electronics Co.,Ltd"
C0:97:27,SAMSUNG ELECTRO-MECHANICS(THAILAND)
04:02:1F,"HUAWEI TECHNOLOGIES CO.,LTD"
00:03:93,"Apple, Inc."
D4:F4:6F,"Apple, Inc."
E0:EE:1B,Panasonic Automotive Systems Company of America
00:B0:D0,Dell Inc.
00:01:EC,Ericsson Group
